gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-06,PUBOBJ868,7106511.0,kWh,0.6367841397849462,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:13.827845+00:00,2026-07-07T13:33:13.827845+00:00
2026-07-06,PUBOBJ871,340843.0,kWh,0.030541487455197133,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:14.577331+00:00,2026-07-07T13:33:14.577331+00:00
2026-07-06,PUBOBJ874,592775.0,kWh,0.0531160394265233,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:15.211142+00:00,2026-07-07T13:33:15.211142+00:00
2026-07-06,PUBOBJ875,457408.0,kWh,0.040986379928315414,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:15.453322+00:00,2026-07-07T13:33:15.453322+00:00
2026-07-06,PUBOBJ879,12011111.0,kWh,1.0762644265232975,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:16.445967+00:00,2026-07-07T13:33:16.445967+00:00
2026-07-06,PUBOBJ882,3100000.0,kWh,0.2777777777777778,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:17.273722+00:00,2026-07-07T13:33:17.273722+00:00
2026-07-06,PUBOBJ886,101525.0,kWh,0.009097222222222222,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:18.478918+00:00,2026-07-07T13:33:18.478918+00:00
2026-07-06,PUBOBJ888,6127525.0,kWh,0.5490613799283154,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:19.055171+00:00,2026-07-07T13:33:19.055171+00:00
2026-07-06,PUBOBJ890,12322222.0,kWh,1.1041417562724014,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:19.626031+00:00,2026-07-07T13:33:19.626031+00:00
2026-07-06,PUBOBJ891,29087167.0,kWh,2.606376971326165,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:19.909433+00:00,2026-07-07T13:33:19.909433+00:00
2026-07-06,PUBOBJ895,14891833.0,kWh,1.3343936379928316,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:21.004872+00:00,2026-07-07T13:33:21.004872+00:00
2026-07-06,PUBOBJ899,407397.0,kWh,0.03650510752688172,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:22.050426+00:00,2026-07-07T13:33:22.050426+00:00
2026-07-06,PUBOBJ900,4381950.0,kWh,0.3926478494623656,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:22.314848+00:00,2026-07-07T13:33:22.314848+00:00
2026-07-06,PUBOBJ902,696500.0,kWh,0.062410394265232975,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:22.862133+00:00,2026-07-07T13:33:22.862133+00:00
2026-07-06,PUBOBJ904,5360083.0,kWh,0.48029417562724014,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:23.390045+00:00,2026-07-07T13:33:23.390045+00:00
2026-07-06,PUBOBJ905,267544.0,kWh,0.02397347670250896,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:23.639697+00:00,2026-07-07T13:33:23.639697+00:00
2026-07-06,PUBOBJ910,1138943.0,kWh,0.10205582437275985,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:24.999176+00:00,2026-07-07T13:33:24.999176+00:00
2026-07-06,PUBOBJ917,8098195.0,kWh,0.7256447132616487,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:27.057306+00:00,2026-07-07T13:33:27.057306+00:00
2026-07-06,PUBOBJ923,18021.0,kWh,0.0016147849462365591,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:29.006691+00:00,2026-07-07T13:33:29.006691+00:00
2026-07-06,PUBOBJ931,640669.0,kWh,0.057407616487455196,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:31.194839+00:00,2026-07-07T13:33:31.194839+00:00
2026-07-06,PUBOBJ934,709583.0,kWh,0.06358270609318996,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:32.041013+00:00,2026-07-07T13:33:32.041013+00:00
2026-07-06,PUBOBJ942,2630917.0,kWh,0.23574525089605736,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:34.554001+00:00,2026-07-07T13:33:34.554001+00:00
2026-07-06,PUBOBJ947,179100.0,kWh,0.016048387096774194,2026-07-06 01:00:00,2026-07-07 14:01:01,A,True,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:33:35.828179+00:00,2026-07-07T13:33:35.828179+00:00
2026-07-06,PUBOB2042,151.4131083395332,mscm/d,151.4131083395332,2026-07-06 01:00:15,2026-07-06 01:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.348289+00:00,2026-07-07T13:28:11.348289+00:00
2026-07-06,PUBOB2043,65.23967718146741,mscm/d,65.23967718146741,2026-07-06 01:00:15,2026-07-06 01:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.572028+00:00,2026-07-07T13:28:11.572028+00:00
2026-07-06,PUBOB2044,86.1734311580658,mscm/d,86.1734311580658,2026-07-06 01:00:15,2026-07-06 01:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:11.775381+00:00,2026-07-07T13:28:11.775381+00:00
2026-07-05,PUBOB1811,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:27:34.220106+00:00,2026-07-07T13:27:34.220106+00:00
2026-07-05,PUBOB1813,-0.05,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:27:34.605546+00:00,2026-07-07T13:27:34.605546+00:00
2026-07-05,PUBOB316,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:20.525360+00:00,2026-07-07T13:28:20.525360+00:00
2026-07-05,PUBOB317,0.08,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:20.740709+00:00,2026-07-07T13:28:20.740709+00:00
2026-07-05,PUBOB318,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:20.945559+00:00,2026-07-07T13:28:20.945559+00:00
2026-07-05,PUBOB319,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:21.202379+00:00,2026-07-07T13:28:21.202379+00:00
2026-07-05,PUBOB320,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:21.471317+00:00,2026-07-07T13:28:21.471317+00:00
2026-07-05,PUBOB321,0.15,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:21.740138+00:00,2026-07-07T13:28:21.740138+00:00
2026-07-05,PUBOB322,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:21.971788+00:00,2026-07-07T13:28:21.971788+00:00
2026-07-05,PUBOB323,0.3,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:22.169243+00:00,2026-07-07T13:28:22.169243+00:00
2026-07-05,PUBOB324,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:22.364624+00:00,2026-07-07T13:28:22.364624+00:00
2026-07-05,PUBOB325,0.21,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:22.610285+00:00,2026-07-07T13:28:22.610285+00:00
2026-07-05,PUBOB326,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:22.816716+00:00,2026-07-07T13:28:22.816716+00:00
2026-07-05,PUBOB327,0.21,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:23.022792+00:00,2026-07-07T13:28:23.022792+00:00
2026-07-05,PUBOB328,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:23.216672+00:00,2026-07-07T13:28:23.216672+00:00
2026-07-05,PUBOB329,-0.43,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:23.419785+00:00,2026-07-07T13:28:23.419785+00:00
2026-07-05,PUBOB330,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:23.707733+00:00,2026-07-07T13:28:23.707733+00:00
2026-07-05,PUBOB331,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:23.924629+00:00,2026-07-07T13:28:23.924629+00:00
2026-07-05,PUBOB332,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:24.129596+00:00,2026-07-07T13:28:24.129596+00:00
2026-07-05,PUBOB333,0.13,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:24.345282+00:00,2026-07-07T13:28:24.345282+00:00
2026-07-05,PUBOB334,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:24.552710+00:00,2026-07-07T13:28:24.552710+00:00
2026-07-05,PUBOB335,0.15,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:24.753196+00:00,2026-07-07T13:28:24.753196+00:00
2026-07-05,PUBOB336,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:25.031800+00:00,2026-07-07T13:28:25.031800+00:00
2026-07-05,PUBOB337,0.27,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:25.249059+00:00,2026-07-07T13:28:25.249059+00:00
2026-07-05,PUBOB338,0.0,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:25.469530+00:00,2026-07-07T13:28:25.469530+00:00
2026-07-05,PUBOB339,0.09,,,2026-07-06 01:00:37,2026-07-06 10:00:08,,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:25.684945+00:00,2026-07-07T13:28:25.684945+00:00
2026-07-06,PUBOB1811,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:34.220106+00:00,2026-07-07T13:27:34.220106+00:00
2026-07-06,PUBOB1813,0.11,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:34.605546+00:00,2026-07-07T13:27:34.605546+00:00
2026-07-06,PUBOB316,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.525360+00:00,2026-07-07T13:28:20.525360+00:00
2026-07-06,PUBOB317,0.06,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.740709+00:00,2026-07-07T13:28:20.740709+00:00
2026-07-06,PUBOB318,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.945559+00:00,2026-07-07T13:28:20.945559+00:00
2026-07-06,PUBOB319,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:21.202379+00:00,2026-07-07T13:28:21.202379+00:00
2026-07-06,PUBOB320,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:21.471317+00:00,2026-07-07T13:28:21.471317+00:00
2026-07-06,PUBOB321,0.13,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:21.740138+00:00,2026-07-07T13:28:21.740138+00:00
2026-07-06,PUBOB322,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:21.971788+00:00,2026-07-07T13:28:21.971788+00:00
2026-07-06,PUBOB323,0.43,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:22.169243+00:00,2026-07-07T13:28:22.169243+00:00
2026-07-06,PUBOB324,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:22.364624+00:00,2026-07-07T13:28:22.364624+00:00
2026-07-06,PUBOB325,0.19,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:22.610285+00:00,2026-07-07T13:28:22.610285+00:00
2026-07-06,PUBOB326,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:22.816716+00:00,2026-07-07T13:28:22.816716+00:00
2026-07-06,PUBOB327,0.19,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:23.022792+00:00,2026-07-07T13:28:23.022792+00:00
2026-07-06,PUBOB328,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:23.216672+00:00,2026-07-07T13:28:23.216672+00:00
2026-07-06,PUBOB329,-0.18,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:23.419785+00:00,2026-07-07T13:28:23.419785+00:00
2026-07-06,PUBOB330,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:23.707733+00:00,2026-07-07T13:28:23.707733+00:00
2026-07-06,PUBOB331,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:23.924629+00:00,2026-07-07T13:28:23.924629+00:00
2026-07-06,PUBOB332,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:24.129596+00:00,2026-07-07T13:28:24.129596+00:00
2026-07-06,PUBOB333,0.12,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:24.345282+00:00,2026-07-07T13:28:24.345282+00:00
2026-07-06,PUBOB334,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:24.552710+00:00,2026-07-07T13:28:24.552710+00:00
2026-07-06,PUBOB335,0.13,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:24.753196+00:00,2026-07-07T13:28:24.753196+00:00
2026-07-06,PUBOB336,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:25.031800+00:00,2026-07-07T13:28:25.031800+00:00
2026-07-06,PUBOB337,0.24,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:25.249059+00:00,2026-07-07T13:28:25.249059+00:00
2026-07-06,PUBOB338,0.0,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:25.469530+00:00,2026-07-07T13:28:25.469530+00:00
2026-07-06,PUBOB339,0.07,,,2026-07-06 01:00:37,2026-07-07 10:00:08,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:25.684945+00:00,2026-07-07T13:28:25.684945+00:00
2026-07-05,PUBOB28,152.486239007626,mscm,152.486239007626,2026-07-06 01:01:19,2026-07-06 01:01:21,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-05,PUBOB29,335.34136783717224,mscm,335.34136783717224,2026-07-06 01:01:19,2026-07-06 01:01:21,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-05,PUBOB30,333.57996359275114,mscm,333.57996359275114,2026-07-06 01:01:19,2026-07-06 01:01:21,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-05,PUBOB31,333.57996359275114,mscm,333.57996359275114,2026-07-06 01:01:19,2026-07-06 01:01:21,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-05,PUBOB692,150.7248347632049,mscm,150.7248347632049,2026-07-06 01:01:19,2026-07-06 01:01:21,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-06,PUBOB47,3.626,p/kWh,,2026-07-06 01:01:32,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:02.693571+00:00,2026-07-07T13:29:02.693571+00:00
2026-07-06,PUBOB48,3.6092,p/kWh,,2026-07-06 01:01:32,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:04.323744+00:00,2026-07-07T13:29:04.323744+00:00
2026-07-06,PUBOB49,3.5618,p/kWh,,2026-07-06 01:01:32,2026-07-07 09:45:05,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:05.271357+00:00,2026-07-07T13:29:05.271357+00:00
2026-07-06,PUBOB28,128.47469941684042,mscm,128.47469941684042,2026-07-06 01:01:33,2026-07-06 01:01:34,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:17.976554+00:00,2026-07-07T13:28:17.976554+00:00
2026-07-06,PUBOB29,333.57996359275114,mscm,333.57996359275114,2026-07-06 01:01:33,2026-07-06 01:01:34,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.035769+00:00,2026-07-07T13:28:19.035769+00:00
2026-07-06,PUBOB30,353.3343679391156,mscm,353.3343679391156,2026-07-06 01:01:33,2026-07-06 01:01:34,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:19.923089+00:00,2026-07-07T13:28:19.923089+00:00
2026-07-06,PUBOB31,353.3343679391156,mscm,353.3343679391156,2026-07-06 01:01:33,2026-07-06 01:01:34,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:20.311233+00:00,2026-07-07T13:28:20.311233+00:00
2026-07-06,PUBOB692,148.2291037632049,mscm,148.2291037632049,2026-07-06 01:01:33,2026-07-06 01:01:34,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:29:21.194959+00:00,2026-07-07T13:29:21.194959+00:00
2026-07-05,PUBOB20,64.98771300080645,mscm/d,64.98771300080645,2026-07-06 02:00:00,2026-07-06 02:05:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:03.413123+00:00,2026-07-07T13:28:03.413123+00:00
2026-07-06,PUBOB20,64.98771300080645,mscm/d,64.98771300080645,2026-07-06 02:00:00,2026-07-06 02:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:03.413123+00:00,2026-07-07T13:28:03.413123+00:00
2026-07-05,PUBOB21,0.0,mscm/d,0.0,2026-07-06 02:00:00,2026-07-06 02:05:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:28:15.716563+00:00,2026-07-07T13:28:15.716563+00:00
2026-07-06,PUBOB21,0.0,mscm/d,0.0,2026-07-06 02:00:00,2026-07-06 02:05:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:28:15.716563+00:00,2026-07-07T13:28:15.716563+00:00
2026-07-05,PUBOB19,150.52113476401135,mscm/d,150.52113476401135,2026-07-06 02:00:00,2026-07-06 02:15:00,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:27:44.226273+00:00,2026-07-07T13:27:44.226273+00:00
2026-07-06,PUBOB19,150.97106976401133,mscm/d,150.97106976401133,2026-07-06 02:00:00,2026-07-06 02:15:00,,False,2026-07-06T05:00:00+00:00,2026-07-07T05:00:00+00:00,2026-07-07T13:27:44.226273+00:00,2026-07-07T13:27:44.226273+00:00
2026-07-05,PUBOBJ477,51.92,mscm,51.92,2026-07-06 02:00:00,2026-07-06 04:30:10,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.103937+00:00,2026-07-07T13:31:45.103937+00:00
2026-07-05,PUBOBJ478,39.69,mscm,39.69,2026-07-06 02:00:00,2026-07-06 04:30:11,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.375782+00:00,2026-07-07T13:31:45.375782+00:00
2026-07-05,PUBOBJ479,35.97,mscm,35.97,2026-07-06 02:00:00,2026-07-06 04:30:13,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.635466+00:00,2026-07-07T13:31:45.635466+00:00
2026-07-05,PUBOBJ474,42.76,mscm,42.76,2026-07-06 02:00:00,2026-07-06 04:30:14,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:44.208152+00:00,2026-07-07T13:31:44.208152+00:00
2026-07-05,PUBOBJ475,25.31,mscm,25.31,2026-07-06 02:00:00,2026-07-06 04:30:15,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:44.523221+00:00,2026-07-07T13:31:44.523221+00:00
2026-07-05,PUBOBJ476,33.87,mscm,33.87,2026-07-06 02:00:00,2026-07-06 04:30:17,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:44.790622+00:00,2026-07-07T13:31:44.790622+00:00
2026-07-05,PUBOBJ480,12.76,mscm,12.76,2026-07-06 02:00:00,2026-07-06 04:30:18,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:45.895164+00:00,2026-07-07T13:31:45.895164+00:00
2026-07-05,PUBOBJ481,35.95,mscm,35.95,2026-07-06 02:00:00,2026-07-06 04:30:19,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.161414+00:00,2026-07-07T13:31:46.161414+00:00
2026-07-05,PUBOBJ482,6.74,mscm,6.74,2026-07-06 02:00:00,2026-07-06 04:30:21,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.428928+00:00,2026-07-07T13:31:46.428928+00:00
2026-07-05,PUBOBJ483,6.75,mscm,6.75,2026-07-06 02:00:00,2026-07-06 04:30:22,,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:31:46.724526+00:00,2026-07-07T13:31:46.724526+00:00
