gas_day,pubob_id,value_raw,unit_raw,value_mcm,applicable_at,generated_time,quality_indicator,is_latest,gas_day_start_utc,gas_day_end_utc,ingested_at,updated_at
2026-07-05,PUBOBJ836,252507.0,kWh,0.022626075268817204,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:06.283110+00:00,2026-07-07T13:33:06.283110+00:00
2026-07-05,PUBOBJ837,458889.0,kWh,0.04111908602150537,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:06.556438+00:00,2026-07-07T13:33:06.556438+00:00
2026-07-05,PUBOBJ839,5589333.0,kWh,0.5008362903225806,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:06.812190+00:00,2026-07-07T13:33:06.812190+00:00
2026-07-05,PUBOBJ842,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:07.310278+00:00,2026-07-07T13:33:07.310278+00:00
2026-07-05,PUBOBJ844,513333.0,kWh,0.04599758064516129,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:07.575428+00:00,2026-07-07T13:33:07.575428+00:00
2026-07-05,PUBOBJ846,3773611.0,kWh,0.3381371863799283,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:08.125632+00:00,2026-07-07T13:33:08.125632+00:00
2026-07-05,PUBOBJ847,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:08.390013+00:00,2026-07-07T13:33:08.390013+00:00
2026-07-05,PUBOBJ848,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:08.638849+00:00,2026-07-07T13:33:08.638849+00:00
2026-07-05,PUBOBJ849,3244778.0,kWh,0.2907507168458781,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:08.896480+00:00,2026-07-07T13:33:08.896480+00:00
2026-07-05,PUBOBJ850,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:09.146243+00:00,2026-07-07T13:33:09.146243+00:00
2026-07-05,PUBOBJ851,245944.0,kWh,0.022037992831541217,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:09.405225+00:00,2026-07-07T13:33:09.405225+00:00
2026-07-05,PUBOBJ852,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:09.659538+00:00,2026-07-07T13:33:09.659538+00:00
2026-07-05,PUBOBJ853,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:09.906517+00:00,2026-07-07T13:33:09.906517+00:00
2026-07-05,PUBOBJ854,1388250.0,kWh,0.12439516129032258,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:10.173763+00:00,2026-07-07T13:33:10.173763+00:00
2026-07-05,PUBOBJ855,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:10.437775+00:00,2026-07-07T13:33:10.437775+00:00
2026-07-05,PUBOBJ856,1084600.0,kWh,0.09718637992831541,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:10.688644+00:00,2026-07-07T13:33:10.688644+00:00
2026-07-05,PUBOBJ857,1575622.0,kWh,0.1411847670250896,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:10.958560+00:00,2026-07-07T13:33:10.958560+00:00
2026-07-05,PUBOBJ858,270732.0,kWh,0.024259139784946235,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:11.205524+00:00,2026-07-07T13:33:11.205524+00:00
2026-07-05,PUBOBJ859,207522.0,kWh,0.01859516129032258,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:11.462577+00:00,2026-07-07T13:33:11.462577+00:00
2026-07-05,PUBOBJ860,1533722.0,kWh,0.13743028673835125,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:11.704782+00:00,2026-07-07T13:33:11.704782+00:00
2026-07-05,PUBOBJ861,3074833.0,kWh,0.27552267025089605,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:11.958837+00:00,2026-07-07T13:33:11.958837+00:00
2026-07-05,PUBOBJ862,5251428.0,kWh,0.470558064516129,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:12.215306+00:00,2026-07-07T13:33:12.215306+00:00
2026-07-05,PUBOBJ863,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:12.465955+00:00,2026-07-07T13:33:12.465955+00:00
2026-07-05,PUBOBJ864,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:12.725013+00:00,2026-07-07T13:33:12.725013+00:00
2026-07-05,PUBOBJ865,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:12.977761+00:00,2026-07-07T13:33:12.977761+00:00
2026-07-05,PUBOBJ866,14588833.0,kWh,1.3072431003584228,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:13.324168+00:00,2026-07-07T13:33:13.324168+00:00
2026-07-05,PUBOBJ867,816276.0,kWh,0.07314301075268817,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:13.576831+00:00,2026-07-07T13:33:13.576831+00:00
2026-07-05,PUBOBJ868,5801333.0,kWh,0.51983270609319,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:13.827845+00:00,2026-07-07T13:33:13.827845+00:00
2026-07-05,PUBOBJ869,3167722.0,kWh,0.28384605734767027,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:14.083289+00:00,2026-07-07T13:33:14.083289+00:00
2026-07-05,PUBOBJ870,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:14.334194+00:00,2026-07-07T13:33:14.334194+00:00
2026-07-05,PUBOBJ871,244044.0,kWh,0.02186774193548387,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:14.577331+00:00,2026-07-07T13:33:14.577331+00:00
2026-07-05,PUBOBJ872,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:14.818945+00:00,2026-07-07T13:33:14.818945+00:00
2026-07-05,PUBOBJ874,138289.0,kWh,0.012391487455197133,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:15.211142+00:00,2026-07-07T13:33:15.211142+00:00
2026-07-05,PUBOBJ875,546622.0,kWh,0.048980465949820785,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:15.453322+00:00,2026-07-07T13:33:15.453322+00:00
2026-07-05,PUBOBJ876,78678.0,kWh,0.00705,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:15.701370+00:00,2026-07-07T13:33:15.701370+00:00
2026-07-05,PUBOBJ877,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:15.949172+00:00,2026-07-07T13:33:15.949172+00:00
2026-07-05,PUBOBJ878,6497922.0,kWh,0.5822510752688173,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:16.196315+00:00,2026-07-07T13:33:16.196315+00:00
2026-07-05,PUBOBJ879,10993083.0,kWh,0.9850432795698925,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:16.445967+00:00,2026-07-07T13:33:16.445967+00:00
2026-07-05,PUBOBJ880,12946611.0,kWh,1.1600905913978494,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:16.706861+00:00,2026-07-07T13:33:16.706861+00:00
2026-07-05,PUBOBJ881,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:16.956398+00:00,2026-07-07T13:33:16.956398+00:00
2026-07-05,PUBOBJ882,3657083.0,kWh,0.32769560931899644,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:17.273722+00:00,2026-07-07T13:33:17.273722+00:00
2026-07-05,PUBOBJ883,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:17.618202+00:00,2026-07-07T13:33:17.618202+00:00
2026-07-05,PUBOBJ884,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:17.872399+00:00,2026-07-07T13:33:17.872399+00:00
2026-07-05,PUBOBJ885,5270333.0,kWh,0.47225206093189964,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:18.114940+00:00,2026-07-07T13:33:18.114940+00:00
2026-07-05,PUBOBJ886,59889.0,kWh,0.005366397849462365,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:18.478918+00:00,2026-07-07T13:33:18.478918+00:00
2026-07-05,PUBOBJ887,9104870.0,kWh,0.8158485663082438,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:18.804757+00:00,2026-07-07T13:33:18.804757+00:00
2026-07-05,PUBOBJ888,3558489.0,kWh,0.3188610215053763,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:19.055171+00:00,2026-07-07T13:33:19.055171+00:00
2026-07-05,PUBOBJ889,3637444.0,kWh,0.3259358422939068,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:19.350914+00:00,2026-07-07T13:33:19.350914+00:00
2026-07-05,PUBOBJ890,3777167.0,kWh,0.33845582437275984,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:19.626031+00:00,2026-07-07T13:33:19.626031+00:00
2026-07-05,PUBOBJ891,27180556.0,kWh,2.435533691756272,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:19.909433+00:00,2026-07-07T13:33:19.909433+00:00
2026-07-05,PUBOBJ892,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:20.200898+00:00,2026-07-07T13:33:20.200898+00:00
2026-07-05,PUBOBJ893,1906593.0,kWh,0.17084166666666667,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:20.455241+00:00,2026-07-07T13:33:20.455241+00:00
2026-07-05,PUBOBJ894,131597.0,kWh,0.011791845878136201,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:20.751596+00:00,2026-07-07T13:33:20.751596+00:00
2026-07-05,PUBOBJ895,12930556.0,kWh,1.158651971326165,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:21.004872+00:00,2026-07-07T13:33:21.004872+00:00
2026-07-05,PUBOBJ896,3733875.0,kWh,0.3345766129032258,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:21.246825+00:00,2026-07-07T13:33:21.246825+00:00
2026-07-05,PUBOBJ897,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:21.540310+00:00,2026-07-07T13:33:21.540310+00:00
2026-07-05,PUBOBJ898,5712.0,kWh,0.0005118279569892474,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:21.802431+00:00,2026-07-07T13:33:21.802431+00:00
2026-07-05,PUBOBJ899,400478.0,kWh,0.035885125448028674,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:22.050426+00:00,2026-07-07T13:33:22.050426+00:00
2026-07-05,PUBOBJ900,4505822.0,kWh,0.40374749103942653,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:22.314848+00:00,2026-07-07T13:33:22.314848+00:00
2026-07-05,PUBOBJ901,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:22.601709+00:00,2026-07-07T13:33:22.601709+00:00
2026-07-05,PUBOBJ902,707222.0,kWh,0.06337114695340502,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:22.862133+00:00,2026-07-07T13:33:22.862133+00:00
2026-07-05,PUBOBJ903,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:23.128532+00:00,2026-07-07T13:33:23.128532+00:00
2026-07-05,PUBOBJ904,5978000.0,kWh,0.535663082437276,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:23.390045+00:00,2026-07-07T13:33:23.390045+00:00
2026-07-05,PUBOBJ905,199922.0,kWh,0.01791415770609319,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:23.639697+00:00,2026-07-07T13:33:23.639697+00:00
2026-07-05,PUBOBJ906,75651.0,kWh,0.006778763440860215,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:23.888970+00:00,2026-07-07T13:33:23.888970+00:00
2026-07-05,PUBOBJ907,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:24.170282+00:00,2026-07-07T13:33:24.170282+00:00
2026-07-05,PUBOBJ908,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:24.435795+00:00,2026-07-07T13:33:24.435795+00:00
2026-07-05,PUBOBJ909,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:24.687879+00:00,2026-07-07T13:33:24.687879+00:00
2026-07-05,PUBOBJ910,1277750.0,kWh,0.11449372759856631,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:24.999176+00:00,2026-07-07T13:33:24.999176+00:00
2026-07-05,PUBOBJ911,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:25.345335+00:00,2026-07-07T13:33:25.345335+00:00
2026-07-05,PUBOBJ912,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:25.682433+00:00,2026-07-07T13:33:25.682433+00:00
2026-07-05,PUBOBJ913,4723875.0,kWh,0.42328629032258064,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:26.005300+00:00,2026-07-07T13:33:26.005300+00:00
2026-07-05,PUBOBJ914,65833.0,kWh,0.005899014336917563,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:26.275055+00:00,2026-07-07T13:33:26.275055+00:00
2026-07-05,PUBOBJ915,6789444.0,kWh,0.6083731182795699,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:26.535679+00:00,2026-07-07T13:33:26.535679+00:00
2026-07-05,PUBOBJ916,46913.0,kWh,0.004203673835125448,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:26.798548+00:00,2026-07-07T13:33:26.798548+00:00
2026-07-05,PUBOBJ917,7764667.0,kWh,0.6957586917562724,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:27.057306+00:00,2026-07-07T13:33:27.057306+00:00
2026-07-05,PUBOBJ918,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:27.571860+00:00,2026-07-07T13:33:27.571860+00:00
2026-07-05,PUBOBJ919,387569.0,kWh,0.03472840501792115,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:27.937777+00:00,2026-07-07T13:33:27.937777+00:00
2026-07-05,PUBOBJ920,4795875.0,kWh,0.42973790322580646,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:28.200040+00:00,2026-07-07T13:33:28.200040+00:00
2026-07-05,PUBOBJ921,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:28.471323+00:00,2026-07-07T13:33:28.471323+00:00
2026-07-05,PUBOBJ922,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:28.731735+00:00,2026-07-07T13:33:28.731735+00:00
2026-07-05,PUBOBJ923,20478.0,kWh,0.0018349462365591397,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:29.006691+00:00,2026-07-07T13:33:29.006691+00:00
2026-07-05,PUBOBJ924,20562222.0,kWh,1.8424930107526882,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:29.276944+00:00,2026-07-07T13:33:29.276944+00:00
2026-07-05,PUBOBJ925,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:29.559509+00:00,2026-07-07T13:33:29.559509+00:00
2026-07-05,PUBOBJ926,4194778.0,kWh,0.375876164874552,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:29.868071+00:00,2026-07-07T13:33:29.868071+00:00
2026-07-05,PUBOBJ927,2358842.0,kWh,0.211365770609319,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:30.124251+00:00,2026-07-07T13:33:30.124251+00:00
2026-07-05,PUBOBJ928,39816000.0,kWh,3.567741935483871,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:30.396963+00:00,2026-07-07T13:33:30.396963+00:00
2026-07-05,PUBOBJ929,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:30.659112+00:00,2026-07-07T13:33:30.659112+00:00
2026-07-05,PUBOBJ930,753667.0,kWh,0.06753288530465949,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:30.932820+00:00,2026-07-07T13:33:30.932820+00:00
2026-07-05,PUBOBJ931,520917.0,kWh,0.04667715053763441,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:31.194839+00:00,2026-07-07T13:33:31.194839+00:00
2026-07-05,PUBOBJ932,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:31.450288+00:00,2026-07-07T13:33:31.450288+00:00
2026-07-05,PUBOBJ933,715456.0,kWh,0.0641089605734767,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:31.704216+00:00,2026-07-07T13:33:31.704216+00:00
2026-07-05,PUBOBJ934,733911.0,kWh,0.06576263440860215,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:32.041013+00:00,2026-07-07T13:33:32.041013+00:00
2026-07-05,PUBOBJ935,3650900.0,kWh,0.3271415770609319,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:32.323208+00:00,2026-07-07T13:33:32.323208+00:00
2026-07-05,PUBOBJ936,8095492.0,kWh,0.7254025089605735,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:32.584684+00:00,2026-07-07T13:33:32.584684+00:00
2026-07-05,PUBOBJ937,332708.0,kWh,0.029812544802867384,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:32.836799+00:00,2026-07-07T13:33:32.836799+00:00
2026-07-05,PUBOBJ938,29291020.0,kWh,2.6246433691756272,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:33.283421+00:00,2026-07-07T13:33:33.283421+00:00
2026-07-05,PUBOBJ939,6766289.0,kWh,0.6062982974910395,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:33.546982+00:00,2026-07-07T13:33:33.546982+00:00
2026-07-05,PUBOBJ940,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:33.898321+00:00,2026-07-07T13:33:33.898321+00:00
2026-07-05,PUBOBJ941,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:34.285831+00:00,2026-07-07T13:33:34.285831+00:00
2026-07-05,PUBOBJ942,5292000.0,kWh,0.47419354838709676,2026-07-05 01:00:00,2026-07-06 12:01:01,L,False,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:34.554001+00:00,2026-07-07T13:33:34.554001+00:00
2026-07-05,PUBOBJ943,0.0,kWh,0.0,2026-07-05 01:00:00,2026-07-06 12:01:01,L,True,2026-07-05T05:00:00+00:00,2026-07-06T05:00:00+00:00,2026-07-07T13:33:34.868319+00:00,2026-07-07T13:33:34.868319+00:00
